Rungrado 1st of May Stadium,"114,000[1]",East Asia,North Korea,Pyongyang
Michigan Stadium,"107,601[2]",North America,United States,"Ann Arbor, Michigan"
Ohio Stadium,"102,780[3]",North America,United States,"Columbus, Ohio"
Melbourne Cricket Ground,"100,024[4]",Oceania,Australia,"Melbourne, Victoria"
Camp Nou,"99,354[5]",Europe,Spain,"Barcelona, Catalonia"
New Administrative Capital Stadium,"94,940[6]",Africa,Egypt,New Administrative Capital
FNB Stadium,"94,736[7]",Africa,South Africa,"Johannesburg, Gauteng"
Rose Bowl Stadium,"92,800[8]",North America,United States,"Pasadena, California"
Sanford Stadium,"92,746[9]",North America,United States,"Athens, Georgia"
Cotton Bowl Stadium,"92,100[10]",North America,United States,"Dallas, Texas"
Beijing National Stadium,91,East Asia,China,Beijing
Wembley Stadium,"90,000[11]",Europe,England,"London, England"
Lusail Stadium,"88,966[12]",West Asia,Qatar,Lusail
Estadio Azteca,"87,523[13]",North America,Mexico,Mexico City
Bukit Jalil National Stadium,"87,411",Southeast Asia,Malaysia,Kuala Lumpur
Borg el-Arab Stadium,"86,000[15]",Africa,Egypt,Alexandria
Salt Lake Stadium,"85,000 (formerly)[16][17]",South Asia,India,Kolkata
Stadium Australia,"83,5",Oceania,Australia,"Sydney, New South Wales"
Estadio Mâs Monumental,"83,198",South America,Argentina,Buenos Aires
MetLife Stadium,"82,5",North America,United States,"East Rutherford, New Jersey"
Croke Park,"82,300[18]",Europe,Ireland,Dublin
Jakarta International Stadium,82,Southeast Asia,Indonesia,Jakarta
FedExField,82,North America,United States,"Landover, Maryland"
Lambeau Field,"81,441[19]",North America,United States,"Green Bay, Wisconsin"
Signal Iduna Park,"81,365",Europe,Germany,Dortmund
Stade de France,"81,338[20]",Europe,France,Saint-Denis
Estadio Santiago Bernabéu,"81,044[21]",Europe,Spain,Madrid
Luzhniki Stadium,81,Europe,Russia,Moscow
Shah Alam Stadium,"80,372",Southeast Asia,Malaysia,"Shah Alam, Selangor"
Estadio Monumental,"80,093",South America,Peru,Lima
Stadio Giuseppe Meazza,"80,018",Europe,Italy,"Milan, Lombardy"
Guangdong Olympic Stadium,"80,012",East Asia,China,"Guangzhou, Guangdong"
Hangzhou Olympic Sports Expo Centre Stadium,80,East Asia,China,"Hangzhou, Zhejiang"
AT&T Stadium,"80,000[22]",North America,United States,"Arlington, Texas"
Stade des Martyrs,80,Africa,DR Congo,Kinshasa
National Sports Stadium,80,Africa,Zimbabwe,Harare
Moi International Sports Centre,80,Africa,Kenya,Nairobi
Stade Léopold Sédar Senghor,80,Africa,Senegal,Dakar
Maracanã Stadium,"78,838[23][24]",South America,Brazil,"Rio de Janeiro, Rio de Janeiro"
Los Angeles Memorial Coliseum,"78,467",North America,United States,"Los Angeles, California"
Azadi Stadium,"78,116[25][26]",West Asia,Iran,Tehran
Gelora Bung Karno Main Stadium,"77,193[27]",Southeast Asia,Indonesia,Jakarta
Caesar's Superdome,"76,468[28]",North America,United States,"New Orleans, Louisiana"
Arrowhead Stadium,"76,412[29]",North America,United States,"Kansas City, Missouri"
Empower Field,"76,125[30]",North America,United States,Denver
Atatürk Olympic Stadium,"76,092[31]",Europe,Turkey,Istanbul
Old Trafford,76,Europe,England,"Manchester, North West England"
Allianz Arena,"75,024[32]",Europe,Germany,Munich
Naghsh-e-Jahan Stadium,75,West Asia,Iran,Isfahan
Morodok Techo National Stadium,75,Southeast Asia,Cambodia,Phnom Penh
Bank of America Stadium,"74,867",North America,United States,"Charlotte, North Carolina"
Millennium Stadium,"74,5",Europe,Wales,Cardiff
Olympiastadion,"74,475",Europe,Germany,Berlin
Cairo International Stadium,"74,1",Africa,Egypt,Cairo
FirstEnergy Stadium,"73,200[33]",North America,United States,Cleveland
Stadio Olimpico,"72,698",Europe,Italy,"Rome, Lazio"
International Stadium Yokohama,"72,327[34]",East Asia,Japan,"Yokohama, Kanagawa"
NRG Stadium,"72,22",North America,United States,"Houston, Texas"
Estádio do Morumbi,"72,039",South America,Brazil,"São Paulo, São Paulo"
Shanghai Stadium,72,East Asia,China,Shanghai
M&T Bank Stadium,"71,008[35]",North America,United States,Baltimore
Mercedes-Benz Stadium,71,North America,United States,"Atlanta, Georgia"
Olympic National Sports Complex Stadium,"70,000[36]",Europe,Ukraine,Kyiv
Phnom Penh Olympic Stadium,70,Southeast Asia,Cambodia,Phnom Penh
SoFi Stadium,70,North America,United States,"Inglewood, California"
Seoul Olympic Stadium,"69,95",East Asia,South Korea,Seoul
Bakı Olimpiya stadionu,"69,87",West Asia,Azerbaijan,Baku
Olympic Stadium,"69,618",Europe,Greece,"Marousi, Attica"
Estádio Nacional Mané Garrincha,"69,349",South America,Brazil,"Brasília, Distrito Federal"
Olympiastadion München,"69,25",Europe,Germany,Munich
Lumen Field,69,North America,United States,"Seattle, Washington"
Estadio Olímpico Universitario,"68,954",North America,Mexico,Mexico City
Gillette Stadium,"68,756",North America,United States,"Foxborough, Massachusetts"
King Abdullah Sports City Stadium,"68,56",West Asia,Saudi Arabia,Jeddah
Lincoln Financial Field,"68,532",North America,United States,Philadelphia
Levi's Stadium,"68,5",North America,United States,"Santa Clara, California"
Acrisure Stadium,"68,400[37]",North America,United States,Pittsburgh
Krestovsky Stadium,"68,134",Europe,Russia,Saint Petersburg
Japan National Stadium,68,East Asia,Japan,Tokyo
TIAA Bank Field,"67,814[38]",North America,United States,"Jacksonville, Florida"
Cívitas Metropolitano,"67,703",Europe,Spain,Madrid
