Monumental de la U,80903,Lima,Peru
Maracanã,78838,Rio de Janeiro,Brasil
Mané Garrincha,72788,Brasília,Brasil
Morumbi,72039,São Paulo,Brasil
Monumental de Núñez,70074,Buenos Aires,Argentina
Mineirão,61846,Belo Horizonte,Brasil
Arena do Grêmio,60540,Porto Alegre,Brasil
Centenario,60235,Monetevidéu,Uruguay
Estadio Nacional del Peru,60000,Lima,Peru
Arruda,60044,Recife,Brasil
Estadio Monumental Isidro Romero Carbo,57267,Guayaquil,Ecuador
Estadio Mario Alberto Kempes,57000,Córdoba,Argentina
Estadio La Bombonera,54000,Buenos Aires,Argentina
Municipal João Avelange,53350,Uberlândia,Brasil
Ciudad de La Plata,53000,Buenos Aires,Argentina
Castelão,52552,Fortaleza,Brasil
Deportivo Cali,52000,Cali,Colombia
Monumental de Maturín,51796,Maturín,Venezuela
Presidente Juan Domingo Perón,51389,Buenos Aires,Argentina
Beira-Rio,50842,Porto Alegre,Brasil
Libertadores da America,49592,Buenos Aires,Argentina
José Amalfitani,49540,Buenos Aires,Argentina
Néo Química Arena,49205,São Paulo,Brasil
Nacional de Chile,48665,Santiago,Chile
Metropolitano Lara,47913,Cabudare,Venezuela
Monumental de Chile,47347,Santiago,Chile
Ciudad de Lanús,47027,Lanús,Argentina
Metropolitano de Barranquilla,46692,Barranquilla,Colombia
Olímpico Pascual Guerrero,46400,Cali,Colombia
General Pablo Rojas,45000,Assunção,Paraguay
Atanasio Girardot,44739,Medellín,Colombia
